Data_Coleta,Id,Date,Time,Home,Away,Round,League,Season,Odd_H,Odd_D,Odd_A,Odd_Over05_FT,Odd_Under05_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Media_GM_H,Media_GS_H,Media_P_H,Media_P_DH,Media_P_OH,Media_P_UH,Media_P_HSJ,Media_P_DHSJ,Media_P_OHSJ,Media_P_UHSJ,Media_Ptos_H,Media_SG_H,Media_PDN_SG_H,Media_VP_H,Media_VG_H,Media_VG_HS,Home_prob_M_0,Home_prob_M_1,Home_prob_M_2,Home_prob_M_3,Home_prob_S_0,Home_prob_S_1,Home_prob_S_2,Home_prob_S_3,Media_GM_A,Media_GS_A,Media_P_A,Media_P_DA,Media_P_OA,Media_P_UA,Media_P_ASJ,Media_P_DASJ,Media_P_OASJ,Media_P_UASJ,Media_Ptos_A,Media_SG_A,Media_PDN_SG_A,Media_VP_A,Media_VG_A,Media_VG_AS,Away_prob_M_0,Away_prob_M_1,Away_prob_M_2,Away_prob_M_3,Away_prob_S_0,Away_prob_S_1,Away_prob_S_2,Away_prob_S_3,P_H,P_D,P_A,P_O,P_U,A_D,DifAbs_HomeDraw,CV_Odds,Favorito,Prob_Home,Prob_Away,Over_Under,PONTDF,SALDF,GMDF,GMSDF,Equilibrio
2025-02-20 20:02:28,phnPSnat,21/02/2025,17:00,Dep. Riestra,Talleres Cordoba,APERTURA ,ARGENTINA - TORNEO BETANO,2025,3.9,2.9,2.2,1.13,6.0,2.7,1.44,2.2,1.62,1.67,1.4,1.25,1.2,0.6,0.5,0.31,0.39,0.68,0.48,0.29,0.36,0.64,1.6,0.6,0.0,0.31,0.22,0.17,0.8,0.18,0.02,0.0,0.84,0.14,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2564,0.3448,0.4545,0.3704,0.6944,0.7586,1.0,0.28,Fora_Fav,Media_Maior,,TD_Under,,,,,Equilibrado
2025-02-20 19:24:35,0UsD5Bv2,21/02/2025,17:15,Braga,Nacional,ROUND 23,PORTUGAL - LIGA PORTUGAL,2024/2025,1.5,4.1,7.0,1.04,13.0,1.7,2.1,1.8,1.95,1.1,1.22,2.5,2.0,2.2,0.61,0.21,0.6,0.46,0.58,0.2,0.57,0.43,1.0,-0.2,-0.16,0.13,0.48,0.71,0.62,0.3,0.07,0.01,0.49,0.35,0.12,0.03,2.0,1.2,0.42,0.25,0.5,0.55,0.4,0.23,0.48,0.52,1.0,0.8,-0.4762,0.24,0.62,0.68,0.54,0.33,0.1,0.02,0.51,0.34,0.12,0.03,0.6667,0.2439,0.1429,0.5882,0.4762,1.7073,2.6,0.66,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Over,PTS_fORA,SALDO_CASA,GM_Fora_M,GS_Casa_M,Desequilibrado
2025-02-20 20:14:38,z7MCq9T8,21/02/2025,18:00,A. Italiano,Deportes Iquique,ROUND 2,CHILE - LIGA DE PRIMERA,2025,2.05,3.5,3.2,1.05,11.0,1.88,1.98,1.73,2.0,1.36,1.29,1.73,1.4,1.0,0.43,0.31,0.48,0.58,0.4,0.29,0.45,0.55,1.8,0.4,-0.5882,0.58,0.46,0.35,0.63,0.29,0.07,0.01,0.7,0.25,0.04,0.01,1.0,1.8,0.3,0.27,0.58,0.47,0.28,0.26,0.55,0.45,0.8,-0.8,-1.0,0.41,0.51,0.89,0.6,0.31,0.08,0.01,0.41,0.37,0.16,0.05,0.4878,0.2857,0.3125,0.5319,0.5051,0.9143,1.45,0.26,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Over,PTS_CASA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 20:14:49,KdTESFQc,21/02/2025,18:00,U. Espanola,Palestino,ROUND 2,CHILE - LIGA DE PRIMERA,2025,2.5,3.4,2.5,1.04,13.0,1.75,2.05,1.62,2.2,1.5,1.3,1.5,1.6,0.8,0.59,0.25,0.64,0.43,0.56,0.24,0.6,0.4,1.8,0.8,0.4,0.38,0.33,0.18,0.72,0.24,0.04,0.0,0.84,0.15,0.01,0.0,1.0,1.6,0.34,0.3,0.5,0.56,0.32,0.28,0.47,0.52,0.4,-0.6,-0.3226,0.17,0.38,0.64,0.68,0.26,0.05,0.01,0.53,0.34,0.11,0.02,0.4,0.2941,0.4,0.5714,0.4878,0.7353,0.9,0.19,,Media_Maior,Odd_Atual_Maior,TD_Over,PTS_CASA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 20:02:38,jHoHalVg,21/02/2025,19:15,Estudiantes L.P.,Central Cordoba,APERTURA ,ARGENTINA - TORNEO BETANO,2025,1.85,3.4,4.5,1.08,7.5,2.35,1.57,2.1,1.67,1.18,1.3,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5405,0.2941,0.2222,0.4255,0.6369,1.3235,1.55,0.41,Casa_Fav,,,TD_Under,,,,,Desequilibrado
2025-02-20 20:02:48,4KBjEmpm,21/02/2025,19:15,Godoy Cruz,Platense,APERTURA ,ARGENTINA - TORNEO BETANO,2025,2.9,2.75,2.88,1.17,4.75,3.5,1.3,2.5,1.5,1.4,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3448,0.3636,0.3472,0.2857,0.7692,1.0473,0.15,0.03,Fora_Fav,,,TD_Under,,,,,SP_Equilibrado
2025-02-20 20:22:36,vst1jtnR,21/02/2025,21:00,Dep. Cuenca,Aucas,FIRST STAGE ,ECUADOR - LIGA PRO,2025,2.2,3.0,3.4,1.08,8.0,2.1,1.7,1.83,1.83,1.3,1.36,1.67,0.8,1.4,0.35,0.3,0.48,0.58,0.33,0.28,0.45,0.55,0.8,-0.6,-1.156,0.3,0.3,0.61,0.74,0.22,0.03,0.0,0.54,0.33,0.1,0.02,1.2,0.8,0.35,0.28,0.52,0.53,0.33,0.26,0.49,0.51,1.2,0.4,-0.6536,0.4,0.47,0.46,0.63,0.29,0.07,0.01,0.63,0.29,0.07,0.01,0.4545,0.3333,0.2941,0.4762,0.5882,1.1333,0.8,0.21,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Under,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Casa_M,Equilibrado
2025-02-20 20:02:56,CpFbCREa,21/02/2025,21:30,Lanus,Velez Sarsfield,APERTURA ,ARGENTINA - TORNEO BETANO,2025,2.05,3.1,4.0,1.11,6.5,2.6,1.48,2.2,1.62,1.22,1.36,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4878,0.3226,0.25,0.3846,0.6757,1.2903,1.05,0.32,Casa_Fav,,,TD_Under,,,,,Desequilibrado
2025-02-20 20:20:55,lxFkGaeE,21/02/2025,21:30,La Equidad,Chico,APERTURA ,COLOMBIA - PRIMERA A,2025,1.65,3.4,6.25,1.08,8.0,2.35,1.54,2.25,1.57,1.13,1.3,2.2,1.6,1.4,0.41,0.33,0.37,0.7,0.38,0.31,0.34,0.66,1.6,0.2,0.0,0.48,0.54,0.49,0.58,0.31,0.08,0.02,0.61,0.3,0.07,0.01,0.8,3.0,0.17,0.28,0.44,0.62,0.16,0.26,0.42,0.58,0.0,-2.2,-1.3332,0.0,0.56,1.93,0.57,0.32,0.09,0.02,0.15,0.28,0.27,0.17,0.6061,0.2941,0.16,0.4255,0.6494,1.8382,1.75,0.62,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Under,PTS_CASA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 19:17:39,2Hd66bd3,21/02/2025,22:00,Necaxa,Mazatlan FC,CLAUSURA ,MEXICO - LIGA MX,2024/2025,1.7,4.0,4.5,1.03,15.0,1.7,2.1,1.7,2.05,1.18,1.22,2.1,1.2,1.6,0.42,0.29,0.57,0.5,0.4,0.28,0.53,0.47,1.0,-0.4,0.3802,0.37,0.43,0.55,0.65,0.28,0.06,0.01,0.58,0.32,0.09,0.02,0.2,0.6,0.28,0.28,0.55,0.5,0.27,0.26,0.52,0.48,0.6,-0.4,-0.7143,0.28,0.14,0.36,0.87,0.12,0.01,0.0,0.7,0.25,0.05,0.01,0.5882,0.25,0.2222,0.5882,0.4762,1.125,2.3,0.44,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Over,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Casa_M,Desequilibrado
2025-02-20 19:17:47,As0E4xRF,22/02/2025,00:00,Puebla,Club Tijuana,CLAUSURA ,MEXICO - LIGA MX,2024/2025,2.35,3.5,2.9,1.04,13.0,1.73,2.08,1.62,2.2,1.4,1.29,1.57,1.4,2.0,0.29,0.28,0.56,0.49,0.27,0.26,0.54,0.47,0.6,-0.6,-0.3922,0.31,0.67,0.96,0.51,0.34,0.11,0.03,0.38,0.37,0.18,0.06,0.8,1.2,0.27,0.25,0.6,0.46,0.26,0.24,0.57,0.43,1.2,-0.4,0.0,0.61,0.38,0.74,0.68,0.26,0.05,0.01,0.48,0.35,0.13,0.03,0.4255,0.2857,0.3448,0.578,0.4808,0.8286,1.15,0.2,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Over,PTS_fORA,SALDO_fORA,GM_Casa_M,GS_Casa_M,Equilibrado
2025-02-20 06:12:49,vRwSndc6,22/02/2025,01:00,Auckland FC,Wellington Phoenix,ROUND 20,AUSTRALIA - A-LEAGUE,2024/2025,1.5,4.5,6.0,1.04,13.0,1.83,2.03,1.95,1.8,1.13,1.18,2.5,1.4,1.0,0.54,0.27,0.54,0.51,0.51,0.25,0.52,0.49,2.0,0.4,1.0344,0.5,0.36,0.19,0.7,0.25,0.05,0.01,0.83,0.16,0.01,0.0,1.4,1.6,0.3,0.29,0.53,0.52,0.28,0.27,0.51,0.49,1.2,-0.2,-1.0928,0.47,0.6,0.82,0.55,0.33,0.1,0.02,0.44,0.36,0.15,0.04,0.6667,0.2222,0.1667,0.5464,0.4926,1.3333,3.0,0.57,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Over,PTS_CASA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Desequilibrado
2025-02-20 20:25:50,ryfkQ7ht,22/02/2025,02:00,Kashiwa Reysol,Kawasaki Frontale,ROUND 2,JAPAN - J1 LEAGUE,2025,2.7,3.5,2.5,1.04,13.0,1.8,2.0,1.62,2.2,1.5,1.29,1.44,1.0,1.4,0.48,0.29,0.53,0.52,0.45,0.27,0.51,0.49,1.0,-0.4,0.0,0.3,0.33,0.41,0.72,0.24,0.04,0.0,0.66,0.27,0.06,0.01,1.2,1.4,0.41,0.29,0.6,0.45,0.38,0.27,0.57,0.43,1.0,-0.2,0.0,0.42,0.51,0.49,0.6,0.31,0.08,0.01,0.61,0.3,0.07,0.01,0.3704,0.2857,0.4,0.5556,0.5,0.7143,0.8,0.18,Fora_Fav,Media_Maior,Media_Maior,TD_Over,PTS_fORA,,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 20:26:01,48gYPbbc,22/02/2025,02:00,Kyoto,Urawa Reds,ROUND 2,JAPAN - J1 LEAGUE,2025,2.8,3.25,2.5,1.05,11.0,1.98,1.88,1.75,2.0,1.53,1.33,1.4,1.4,1.2,0.42,0.28,0.57,0.47,0.39,0.26,0.55,0.45,1.2,0.2,0.0,0.33,0.5,0.53,0.61,0.3,0.08,0.01,0.59,0.31,0.08,0.01,0.8,1.0,0.29,0.3,0.5,0.56,0.28,0.28,0.47,0.53,1.0,-0.2,0.0,0.43,0.35,0.47,0.7,0.25,0.04,0.01,0.63,0.29,0.07,0.01,0.3571,0.3077,0.4,0.5051,0.5319,0.7692,0.45,0.13,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Under,PTS_fORA,,GM_Casa_M,GS_Casa_M,Equilibrado
2025-02-20 20:26:10,CE6n2e6j,22/02/2025,02:00,Nagoya Grampus,Vissel Kobe,ROUND 2,JAPAN - J1 LEAGUE,2025,3.6,3.25,2.1,1.07,9.0,2.25,1.62,2.0,1.75,1.7,1.33,1.29,1.6,0.8,0.4,0.3,0.48,0.58,0.38,0.29,0.45,0.55,1.8,0.8,-0.5,0.61,0.58,0.31,0.56,0.32,0.09,0.02,0.73,0.23,0.04,0.0,2.2,1.2,0.48,0.31,0.49,0.57,0.45,0.29,0.46,0.54,2.6,1.0,0.0,0.7,0.58,0.33,0.56,0.32,0.09,0.02,0.72,0.24,0.04,0.0,0.2778,0.3077,0.4762,0.4444,0.6173,0.6462,0.35,0.26,Fora_Fav,Media_Maior,Media_Maior,TD_Under,PTS_fORA,SALDO_fORA,,GS_Fora_M,Equilibrado
2025-02-20 20:26:18,KtkEK3MH,22/02/2025,02:00,Shimizu S-Pulse,Albirex Niigata,ROUND 2,JAPAN - J1 LEAGUE,2025,2.3,3.1,3.2,1.07,8.5,2.08,1.73,1.8,1.95,1.36,1.36,1.57,1.4,1.2,0.48,0.28,0.5,0.54,0.45,0.27,0.48,0.52,1.4,0.2,0.0,0.37,0.44,0.4,0.64,0.28,0.06,0.01,0.67,0.27,0.05,0.01,0.6,1.8,0.35,0.3,0.5,0.56,0.33,0.29,0.47,0.53,1.0,-1.2,0.0,0.39,0.25,0.77,0.78,0.19,0.02,0.0,0.46,0.36,0.14,0.04,0.4348,0.3226,0.3125,0.4808,0.578,1.0323,0.8,0.17,Casa_Fav,Media_Maior,Media_Maior,TD_Under,PTS_fORA,,GM_Casa_M,GS_Fora_M,Equilibrado
2025-02-20 20:26:27,CGo6MPi5,22/02/2025,02:00,Yokohama FC,Okayama,ROUND 2,JAPAN - J1 LEAGUE,2025,2.25,3.1,3.4,1.1,7.0,2.35,1.57,2.0,1.75,1.29,1.36,1.67,1.6,0.8,0.27,0.27,0.56,0.5,0.26,0.26,0.53,0.47,1.8,0.8,0.3636,0.97,0.92,0.41,0.4,0.37,0.17,0.05,0.66,0.27,0.06,0.01,,,,,,,,,,,,,,,,,,,,,,,,,0.4444,0.3226,0.2941,0.4255,0.6369,1.0968,0.85,0.2,Casa_Fav,Odd_Atual_Maior,,TD_Under,,,,,Equilibrado
2025-02-20 06:12:59,SQKTyoFM,22/02/2025,03:00,Central Coast Mariners,WS Wanderers,ROUND 20,AUSTRALIA - A-LEAGUE,2024/2025,,,,,,,,,,,,,0.8,2.6,0.33,0.29,0.55,0.5,0.32,0.27,0.52,0.48,0.8,-1.8,0.0,0.41,0.38,1.08,0.68,0.26,0.05,0.01,0.34,0.37,0.2,0.07,2.2,1.8,0.33,0.22,0.71,0.34,0.31,0.21,0.68,0.32,2.0,0.4,0.2,0.93,1.15,1.02,0.32,0.36,0.21,0.08,0.36,0.37,0.19,0.06,,,,,,,,,,,,,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Casa_M,Desequilibrado
2025-02-20 20:26:36,80jkMGcM,22/02/2025,03:00,Cerezo Osaka,Shonan Bellmare,ROUND 2,JAPAN - J1 LEAGUE,2025,2.05,3.5,3.4,1.04,13.0,1.85,2.0,1.67,2.1,1.3,1.29,1.73,1.2,1.4,0.42,0.31,0.47,0.58,0.4,0.29,0.45,0.55,1.4,-0.2,0.2941,0.5,0.36,0.39,0.7,0.25,0.05,0.01,0.68,0.26,0.05,0.01,1.6,0.8,0.35,0.3,0.53,0.52,0.33,0.28,0.51,0.49,2.4,0.8,0.7692,0.97,0.64,0.33,0.53,0.34,0.11,0.02,0.72,0.24,0.04,0.0,0.4878,0.2857,0.2941,0.5405,0.5,0.9714,1.45,0.27,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Over,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Casa_M,Equilibrado
2025-02-20 20:26:45,j1ccOoNh,22/02/2025,03:00,FC Tokyo,Machida,ROUND 2,JAPAN - J1 LEAGUE,2025,3.1,3.4,2.25,1.06,10.0,2.15,1.67,1.95,1.8,1.62,1.3,1.36,1.0,1.4,0.37,0.3,0.54,0.52,0.35,0.28,0.51,0.49,1.0,-0.4,-0.7692,0.37,0.36,0.58,0.7,0.25,0.05,0.01,0.56,0.32,0.09,0.02,1.0,1.0,,,,,,,,,1.0,0.0,-0.2105,,,,,,,,,,,,0.3226,0.2941,0.4444,0.4651,0.5988,0.6618,0.3,0.2,Fora_Fav,Media_Maior,,TD_Under,,SALDO_fORA,,,Equilibrado
2025-02-20 20:26:54,0zmsOxT9,22/02/2025,03:00,Gamba Osaka,Avispa Fukuoka,ROUND 2,JAPAN - J1 LEAGUE,2025,1.95,3.1,4.33,1.11,6.5,2.5,1.5,2.2,1.62,1.2,1.36,1.8,1.6,1.4,0.45,0.31,0.46,0.6,0.43,0.3,0.44,0.56,1.6,0.2,0.3226,0.48,0.47,0.4,0.63,0.29,0.07,0.01,0.67,0.27,0.05,0.01,0.4,0.6,0.3,0.33,0.38,0.68,0.28,0.31,0.36,0.64,0.8,-0.2,-0.4348,0.35,0.2,0.29,0.82,0.16,0.02,0.0,0.75,0.22,0.03,0.0,0.5128,0.3226,0.2309,0.4,0.6667,1.3968,1.15,0.38,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Under,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Casa_M,Desequilibrado
2025-02-20 20:27:02,v7FlMetP,22/02/2025,03:00,Kashima Antlers,Verdy,ROUND 2,JAPAN - J1 LEAGUE,2025,2.1,3.1,3.7,1.08,8.0,2.25,1.62,1.95,1.8,1.29,1.36,1.7,0.4,0.4,0.45,0.3,0.46,0.59,0.42,0.28,0.44,0.56,1.0,0.0,0.0,0.31,0.18,0.18,0.84,0.15,0.01,0.0,0.84,0.15,0.01,0.0,1.6,0.6,0.34,0.3,0.48,0.57,0.32,0.29,0.46,0.54,2.2,1.0,0.9756,0.93,0.69,0.26,0.5,0.35,0.12,0.03,0.77,0.2,0.03,0.0,0.4762,0.3226,0.2703,0.4444,0.6173,1.1935,1.0,0.27,Casa_Fav,Odd_Atual_Maior,Media_Maior,TD_Under,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 18:40:13,b9BaWOxp,22/02/2025,05:35,Melbourne Victory,Melbourne City,ROUND 20,AUSTRALIA - A-LEAGUE,2024/2025,2.1,3.6,3.3,1.04,13.0,1.8,2.0,1.67,2.1,1.33,1.29,1.7,2.0,1.4,0.63,0.23,0.65,0.41,0.59,0.22,0.62,0.38,1.6,0.6,-0.2381,0.27,0.41,0.34,0.66,0.27,0.06,0.01,0.71,0.24,0.04,0.0,2.2,1.2,0.38,0.28,0.57,0.49,0.36,0.27,0.54,0.46,1.6,1.0,-1.2246,0.58,0.79,0.48,0.45,0.36,0.14,0.04,0.62,0.3,0.07,0.01,0.4762,0.2778,0.303,0.5556,0.5,0.9167,1.5,0.26,Casa_Fav,Media_Maior,Media_Maior,TD_Over,PTS_fORA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 20:00:25,6go6w797,22/02/2025,07:30,Sivasspor,Konyaspor,ROUND 25,TURKEY - SUPER LIG,2024/2025,2.7,3.1,2.7,1.07,9.0,2.08,1.73,1.8,1.91,1.44,1.36,1.44,1.0,1.0,0.3,0.27,0.55,0.5,0.28,0.26,0.52,0.48,1.2,0.0,0.0,0.49,0.55,0.64,0.58,0.32,0.09,0.02,0.53,0.34,0.11,0.02,0.8,1.6,0.33,0.3,0.5,0.54,0.31,0.28,0.48,0.52,0.8,-0.8,-0.4878,0.27,0.34,0.75,0.71,0.24,0.04,0.0,0.47,0.35,0.13,0.03,0.3704,0.3226,0.3704,0.4808,0.578,0.871,0.4,0.08,,Odd_Atual_Maior,Odd_Atual_Maior,TD_Under,PTS_CASA,SALDO_CASA,GM_Casa_M,GS_Fora_M,SP_Equilibrado
2025-02-20 18:40:24,KOa8U27d,22/02/2025,07:45,Perth Glory,Sydney FC,ROUND 20,AUSTRALIA - A-LEAGUE,2024/2025,4.5,4.33,1.67,1.01,23.0,1.33,3.4,1.36,3.0,2.15,1.2,1.18,0.8,2.4,0.23,0.23,0.68,0.37,0.22,0.22,0.64,0.36,0.6,-1.6,-0.6667,0.41,0.53,1.32,0.59,0.31,0.08,0.01,0.27,0.35,0.23,0.1,1.8,1.8,0.49,0.25,0.67,0.38,0.46,0.24,0.64,0.36,1.2,0.0,0.0,0.4,0.66,0.64,0.52,0.34,0.11,0.02,0.53,0.34,0.11,0.02,0.2222,0.2309,0.5988,0.7519,0.2941,0.3857,0.17,0.45,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Over,PTS_CASA,SALDO_fORA,GM_Fora_M,GS_Casa_M,Desequilibrado
2025-02-20 19:29:42,WS6MH4Kj,22/02/2025,08:00,Felgueiras,FC Porto B,ROUND 23,PORTUGAL - LIGA PORTUGAL 2,2024/2025,1.95,3.3,3.6,1.06,10.0,2.03,1.83,1.83,1.83,1.29,1.33,1.8,1.2,1.4,0.5,0.31,0.47,0.59,0.46,0.28,0.44,0.56,1.4,-0.2,0.2381,0.37,0.34,0.43,0.71,0.24,0.04,0.0,0.65,0.28,0.06,0.01,1.0,2.2,0.25,0.29,0.52,0.53,0.23,0.27,0.5,0.5,0.2,-1.2,-0.5882,0.1,0.54,1.21,0.58,0.31,0.08,0.02,0.3,0.36,0.22,0.09,0.5128,0.303,0.2778,0.4926,0.5464,1.0909,1.35,0.3,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Under,PTS_CASA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 20:17:44,f9lCWgpI,22/02/2025,08:35,Chengdu Rongcheng,Wuhan Three Towns,ROUND 1,CHINA - SUPER LEAGUE,2025,1.36,4.5,9.0,1.04,13.0,1.67,2.15,1.95,1.8,1.07,1.18,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7353,0.2222,0.1111,0.5988,0.4651,2.0,3.14,0.78,Casa_Fav,,,TD_Over,,,,,Desequilibrado
2025-02-20 19:09:16,4Sg1cZhB,22/02/2025,09:00,Karlsruher SC,Magdeburg,ROUND 23,GERMANY - 2. BUNDESLIGA,2024/2025,2.88,3.6,2.3,1.02,19.0,1.48,2.6,1.4,2.75,1.57,1.29,1.4,2.0,2.4,0.55,0.26,0.66,0.4,0.52,0.24,0.62,0.38,1.0,-0.4,0.2858,0.17,0.43,0.65,0.65,0.28,0.06,0.01,0.52,0.34,0.11,0.02,3.0,1.4,0.38,0.28,0.6,0.46,0.36,0.27,0.57,0.43,2.6,1.6,1.3635,1.03,1.31,0.62,0.27,0.35,0.23,0.1,0.54,0.33,0.1,0.02,0.3472,0.2778,0.4348,0.6757,0.3846,0.6389,0.72,0.22,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Over,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Casa_M,Equilibrado
2025-02-20 19:09:26,jcXsACxH,22/02/2025,09:00,Preussen Munster,Regensburg,ROUND 23,GERMANY - 2. BUNDESLIGA,2024/2025,2.15,3.2,3.5,1.07,9.0,2.1,1.7,1.83,1.83,1.29,1.36,1.67,0.6,0.8,0.34,0.29,0.57,0.49,0.32,0.27,0.54,0.46,1.0,-0.2,0.0,0.45,0.26,0.35,0.77,0.2,0.03,0.0,0.7,0.25,0.04,0.01,1.0,3.4,0.18,0.23,0.63,0.43,0.16,0.22,0.59,0.41,0.2,-2.4,-1.4084,0.12,0.65,2.24,0.52,0.34,0.11,0.02,0.11,0.24,0.27,0.2,0.4651,0.3125,0.2857,0.4762,0.5882,1.0938,1.05,0.24,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Under,PTS_CASA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 19:09:35,bkFzCY74,22/02/2025,09:00,Ulm,Elversberg,ROUND 23,GERMANY - 2. BUNDESLIGA,2024/2025,3.1,3.25,2.3,1.05,11.0,1.85,2.0,1.67,2.1,1.57,1.33,1.36,1.0,0.8,0.33,0.29,0.54,0.51,0.31,0.28,0.51,0.49,1.2,0.2,0.0,0.49,0.41,0.36,0.66,0.27,0.06,0.01,0.7,0.25,0.05,0.01,2.0,0.6,0.4,0.27,0.63,0.43,0.38,0.26,0.6,0.4,2.0,1.4,0.9375,0.88,0.89,0.23,0.41,0.37,0.16,0.05,0.79,0.18,0.02,0.0,0.3226,0.3077,0.4348,0.5405,0.5,0.7077,0.15,0.18,Fora_Fav,Media_Maior,Odd_Atual_Maior,TD_Over,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Casa_M,Equilibrado
2025-02-20 20:17:54,2ZiKUXEU,22/02/2025,09:00,Shanghai Shenhua,Changchun Yatai,ROUND 1,CHINA - SUPER LEAGUE,2025,1.33,5.25,8.5,1.02,19.0,1.44,2.7,1.75,2.0,1.08,1.17,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7519,0.1905,0.1176,0.6944,0.3704,1.619,3.92,0.71,Casa_Fav,,,TD_Over,,,,,Desequilibrado
2025-02-20 20:18:02,t0NUly0n,22/02/2025,09:00,Yunnan Yukun,Beijing Guoan,ROUND 1,CHINA - SUPER LEAGUE,2025,4.75,3.7,1.73,1.04,13.0,1.67,2.15,1.67,2.1,2.05,1.29,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2105,0.2703,0.578,0.5988,0.4651,0.4676,1.05,0.45,Fora_Fav,,,TD_Over,,,,,Desequilibrado
2025-02-20 18:53:53,jTZJZX0E,22/02/2025,09:30,Everton,Manchester Utd,ROUND 26,ENGLAND - PREMIER LEAGUE,2024/2025,2.5,3.2,2.9,1.08,8.0,2.2,1.67,1.95,1.8,1.4,1.36,1.5,1.4,1.0,0.35,0.3,0.5,0.54,0.34,0.28,0.48,0.52,1.4,0.4,0.3571,0.5,0.44,0.37,0.64,0.28,0.06,0.01,0.69,0.26,0.05,0.01,1.0,1.6,0.33,0.23,0.63,0.42,0.31,0.21,0.6,0.4,1.0,-0.6,0.0,0.59,0.6,0.84,0.55,0.33,0.1,0.02,0.43,0.36,0.15,0.04,0.4,0.3125,0.3448,0.4545,0.5988,0.9062,0.7,0.12,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Under,PTS_fORA,SALDO_CASA,GM_Fora_M,GS_Fora_M,Equilibrado
2025-02-20 18:56:03,EwPWGC2M,22/02/2025,09:30,Derby,Millwall,ROUND 34,ENGLAND - CHAMPIONSHIP,2024/2025,2.5,2.9,3.25,1.14,5.5,3.0,1.4,2.38,1.53,1.33,1.4,1.5,1.2,1.0,0.36,0.29,0.45,0.6,0.34,0.27,0.43,0.57,1.2,0.2,-0.5405,0.38,0.35,0.41,0.7,0.25,0.04,0.01,0.66,0.27,0.06,0.01,0.8,1.0,0.25,0.3,0.41,0.63,0.24,0.28,0.39,0.6,1.0,-0.2,0.5128,0.5,0.37,0.48,0.69,0.26,0.05,0.01,0.62,0.3,0.07,0.01,0.4,0.3448,0.3077,0.3333,0.7143,1.1207,0.4,0.13,Casa_Fav,Odd_Atual_Maior,Odd_Atual_Maior,TD_Under,PTS_fORA,SALDO_fORA,GM_Fora_M,GS_Fora_M,Equilibrado
